Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
DNK;DEU302520207;;MOD;2016-01-06;2016-01-06;FN226;FN226;ANDREA KLITBO;12002;;OWXZ;Y;Y;Y;;;;;TO;OTB;NO;;;;;18.60;15.94;79.80;0.00;0.00;220.00;11.00;2;2002-01-01;MFL;;;;1982-01-01
DNK;DEU302520207;;MOD;2016-01-07;2018-08-24;FN226;FN226;ANDREA KLITBO;12002;;OWXZ;Y;Y;Y;;;;;TO;OTB;OTB;;;;;18.60;15.94;79.80;0.00;0.00;220.00;11.00;2;2002-01-01;MFL;;;;1982-01-01
DNK;DEU302520207;;RET;2018-08-25;2018-08-25;;FN226;ANDREA KLITBO;12002;;OWXZ;Y;Y;Y;Y;;Y;;TO;OTB;OTB;;;;;18.60;15.94;79.80;0.00;0.00;219.92;11.03;2;2002-01-01;MFL;;;;1982-01-01
DNK;DEU302540207;9034080;IMP;2002-11-11;2002-12-31;DEU302540207;L711;MICHELLE;23001;;OUOT;Y;Y;Y;Y;;Y;;TUB;OTB;NO;NK;;;;37.52;37.52;340.00;0.00;0.00;1000.00;441.00;2;1992-01-01;4B3;DEU;;;1992-01-01
DNK;DEU302540207;9034080;MOD;2003-01-01;2004-11-28;DEU302540207;L711;MICHELLE;23001;;OUOT;Y;Y;Y;Y;;Y;;TUB;OTB;NO;NK;;;;37.52;37.52;340.00;0.00;0.00;1000.00;441.00;2;1992-01-01;MFL;DEU;;;1992-01-01
DNK;DEU302540207;9034080;MOD;2004-11-29;2006-12-31;DEU302540207;L711;MICHELLE;23001;;OUOT;Y;Y;Y;Y;;Y;;TUB;OTB;NK;NO;;;;37.52;37.52;340.00;0.00;0.00;1000.00;441.00;2;1992-01-01;MFL;;;;1992-01-01
DNK;DEU302540207;9034080;MOD;2007-01-01;2008-02-27;DEU302540207;L711;MICHELLE;23001;;OUOT;Y;Y;Y;Y;;Y;;TUB;OTB;NO;NK;;;;37.52;37.52;340.00;0.00;0.00;1000.00;441.00;2;1992-01-01;MFL;;;;1992-01-01
DNK;DEU302540207;9034080;MOD;2008-02-28;2008-03-31;DEU302540207;L711;MICHELLE;23001;;OUOT;Y;Y;Y;Y;;Y;;TUB;OTB;NO;NK;;;;37.52;37.52;340.00;0.00;0.00;1000.00;441.00;2;1992-01-01;MFL;;;;1992-01-01
DNK;DEU302540207;9034080;MOD;2008-04-01;2008-04-28;DEU302540207;L711;MICHELLE;23001;;OUOT;Y;Y;Y;Y;;Y;;TUB;OTB;NK;NO;;;;37.52;37.52;340.00;0.00;0.00;1000.00;441.00;2;1992-01-01;MFL;;;;1992-01-01
DNK;DEU302540207;9034080;RET;2008-04-29;2008-04-29;DEU302540207;L711;MICHELLE;23001;;OUOT;Y;Y;Y;Y;;Y;;TUB;OTB;NK;NO;;;;37.52;37.52;340.00;0.00;0.00;1000.00;441.00;2;1992-01-01;MFL;;;;1992-01-01
DNK;DEU302540207;9034080;CHA;2009-12-22;2010-04-13;DEU302540207;L711;MICHELLE;23001;;OUOT;Y;Y;Y;Y;;Y;;TOX;OTB;NO;;;;;37.52;37.52;340.00;0.00;0.00;500.00;0.00;2;1992-01-01;MFL;;;;1992-01-01
DNK;DEU302540207;9034080;MOD;2010-04-14;2010-06-09;DEU302540207;L153;MALLE;23001;;OUOT;Y;Y;Y;Y;;Y;220166000;TUB;OTB;NO;;;;;37.52;37.52;340.00;0.00;0.00;500.00;0.00;2;1992-01-01;MFL;;;;1992-01-01
DNK;DEU302540207;9034080;MOD;2010-06-10;2010-07-14;DEU302540207;L153;MALLE;23001;;OUOT;Y;Y;Y;Y;;Y;220166000;TOX;OTB;NO;;;;;37.52;37.52;340.00;0.00;0.00;500.00;0.00;2;1992-01-01;MFL;;;;1992-01-01
DNK;DEU302540207;9034080;MOD;2010-07-15;2012-11-08;DEU302540207;L153;MALLE;23001;;OUOT;Y;Y;Y;Y;;Y;220166000;TOX;OTB;NO;;;;;39.30;39.30;514.00;0.00;0.00;500.00;0.00;2;1992-01-01;MFL;;;;1992-01-01
DNK;DEU302540207;9034080;MOD;2012-11-09;2016-04-27;DEU302540207;L153;MALLE;23001;;OUOT;Y;Y;Y;Y;;Y;220166000;TU;OTB;NO;;;;;37.52;37.52;340.00;0.00;0.00;500.00;0.00;2;1992-01-01;MFL;;;;1992-01-01
DNK;DEU302540207;9034080;MOD;2016-04-28;2022-10-17;DEU302540207;L153;MALLE;23001;;OUOT;Y;Y;Y;Y;;Y;220166000;TOX;OTB;NO;;;;;43.80;43.80;620.00;0.00;0.00;500.00;0.00;2;1992-01-01;MFL;;;;1992-01-01
DNK;DEU302540207;9034080;MOD;2022-10-18;2023-08-22;DEU302540207;L153;MALLE;DKTHN;Thyborøn;OUOT;Y;Y;Y;Y;;Y;220166000;TOX;OTB;NO;;;;;43.80;43.80;620.00;0.00;0.00;1325.00;0.00;2;1992-01-01;MFL;;;;1992-01-01
DNK;DEU302540207;9034080;DES;2023-08-23;2023-08-23;DEU302540207;L153;MALLE;DKTHN;Thyborøn;OUOT;Y;Y;Y;Y;;Y;220166000;TOX;OTB;NO;;;;;43.80;43.80;620.00;0.00;0.00;1325.00;0.00;2;1992-01-01;MFL;;;;1992-01-01
DNK;DEU302640234;;IMP;2005-09-14;2006-12-31;DEU302640234;MI17;LATERNA;10005;;;N;Y;N;N;;N;;WO;GNS;NO;;;;;7.40;6.56;3.00;0.00;0.00;42.00;0.00;3;2005-12-01;MFL;DEU;;;1997-01-01
DNK;DEU302640234;;MOD;2007-01-01;2009-02-22;DEU302640234;MI17;LATERNA;10005;;;N;Y;N;N;;N;;WO;GNS;NO;;;;;7.40;6.56;3.00;0.00;0.00;42.00;0.00;3;2005-12-01;MFL;;;;1997-01-01
DNK;DEU302640234;;MOD;2009-02-23;2009-03-10;DEU302640234;MI17;LATERNA;10005;;;N;Y;N;N;;N;;WO;GNS;NO;;;;;7.40;6.56;3.00;0.00;0.00;42.00;0.00;3;2005-12-01;MFL;;;;1997-01-01
DNK;DEU302640234;;MOD;2009-03-11;2009-03-16;DEU302640234;L124;PETER;23001;;;N;Y;N;N;;N;;WO;GNS;NO;;;;;7.40;6.56;3.00;0.00;0.00;42.00;0.00;3;2005-12-01;MFL;;;;1997-01-01
DNK;DEU302640234;;MOD;2009-03-17;2009-04-02;DEU302640234;L124;PETER;23001;;;N;Y;N;N;;N;;WO;GNS;NO;;;;;7.40;6.56;3.00;0.00;0.00;42.00;0.00;3;2005-12-01;MFL;;;;1997-01-01
DNK;DEU302640234;;MOD;2009-04-03;2010-04-12;DEU302640234;L124;PETER;23001;;;N;Y;N;N;;N;;WO;GNS;NO;;;;;7.40;6.56;3.00;0.00;0.00;42.00;0.00;3;2005-12-01;MFL;;;;1997-01-01
DNK;DEU302640234;;MOD;2010-04-13;2011-03-30;DEU302640234;L124;PETER;23001;;;N;Y;N;N;;N;;WO;GNS;NO;;;;;7.40;6.56;3.00;0.00;0.00;42.00;0.00;3;2005-12-01;MFL;;;;1997-01-01
DNK;DEU302640234;;MOD;2011-03-31;2014-02-17;DEU302640234;L124;PETER;23001;;;N;Y;N;N;;N;;WO;GNS;NO;;;;;7.28;6.56;2.90;0.00;0.00;42.00;0.00;3;2005-12-01;MFL;;;;1997-01-01
DNK;DEU302640234;;MOD;2014-02-18;2022-04-12;DEU302640234;L124;PETER;23001;;;N;Y;N;N;;N;;WO;GNS;NO;;;;;7.28;6.56;2.90;0.00;0.00;42.00;0.00;3;2005-12-01;MFL;;;;1997-01-01
DNK;DEU302640234;;MOD;2022-04-13;2022-05-17;DEU302640234;L124;PETER;DKODO;Oddesund Nord;;N;Y;N;N;;N;;WO;GNS;FPO;FYK;;;;7.28;6.56;2.90;0.00;0.00;42.00;0.00;3;2005-12-01;MFL;;;;1997-01-01
DNK;DEU302640234;;MOD;2022-05-18;2100-12-31;DEU302640234;L383;PJEVS;DKODO;Oddesund Nord;;N;Y;N;N;Y;N;;WO;GNS;FYK;FPO;;;;7.28;6.56;2.90;0.00;0.00;42.00;0.00;3;2005-12-01;MFL;;;;1997-12-01
DNK;DEU400840101;;CHA;1991-03-26;1991-12-31;HV3;HV3;VINNIE RUNGE;19009;;OVIT;Y;Y;N;;;;;TUB;TBB;NO;;;;;17.77;16.40;41.20;27.72;0.00;165.00;15.00;2;1968-01-01;3;;;;1968-01-01
DNK;DEU400840101;;MOD;1992-01-01;1996-12-31;HV3;HV3;VINNIE RUNGE;19009;;OVIT;Y;Y;N;;;;;TUB;TBB;NO;;;;;17.77;16.40;41.20;27.72;0.00;165.00;15.00;2;1968-01-01;B12;;;;1968-01-01
DNK;DEU400840101;;MOD;1997-01-01;1997-10-30;HV3;HV3;VINNIE RUNGE;19009;;OVIT;Y;Y;N;;;;;TUB;TBB;NO;;;;;17.77;16.40;41.20;27.72;0.00;165.00;15.00;2;1968-01-01;4B3;;;;1968-01-01
DNK;DEU400840101;;MOD;1997-10-31;1997-12-22;HV3;HV3;VINNIE RUNGE;19009;;OVIT;Y;Y;N;;;;;TUB;TBB;NO;;;;;17.20;16.40;41.20;27.72;0.00;165.00;15.00;2;1968-01-01;4B3;;;;1968-01-01
DNK;DEU400840101;;MOD;1997-12-23;1999-02-14;HG17;HG17;EMMA;28001;;OVIT;Y;Y;N;;;;;TUB;GNS;NO;;;;;17.20;16.40;41.20;27.72;0.00;202.00;15.00;2;1968-01-01;4B3;;;;1968-01-01
DNK;DEU400840101;;MOD;1999-02-15;2000-01-04;HV26;HV26;MALENE;19009;;OVIT;Y;Y;N;;;;;TUB;OTB;NO;;;;;17.20;0.00;41.20;27.72;0.00;202.00;0.00;2;1968-01-01;4B3;;;;1968-01-01
DNK;DEU400840101;;MOD;2000-01-05;2000-05-03;HV26;HV26;KIT;19009;;OVIT;Y;Y;N;;;;;TUB;OTB;NO;;;;;17.20;0.00;41.20;27.72;0.00;202.00;0.00;2;1968-01-01;4B3;;;;1968-01-01
DNK;DEU400840101;;MOD;2000-05-04;2000-10-16;HV26;HV26;KIT;19009;;OVIT;Y;Y;N;;;;;TUB;OTB;NO;;;;;17.20;0.00;41.20;27.72;0.00;221.00;0.00;2;1968-01-01;4B3;;;;1968-01-01
DNK;DEU400840101;;MOD;2000-10-17;2002-12-31;HV26;HV26;KIT;19009;;OVIT;Y;Y;N;;;;;TUB;OTB;NO;;;;;17.20;15.63;43.10;0.00;0.00;221.00;0.00;2;1968-01-01;4B3;;;;1968-01-01
DNK;DEU400840101;;MOD;2003-01-01;2004-04-25;HV26;HV26;KIT;19009;;OVIT;Y;Y;N;;;;;TUB;OTB;NO;;;;;17.20;15.63;43.10;0.00;0.00;221.00;0.00;2;1968-01-01;MFL;;;;1968-01-01
DNK;DEU400840101;;MOD;2004-04-26;2004-06-13;HV26;HV26;KIT;19009;;OVIT;Y;Y;N;;;;;TUB;OTB;OTB;;;;;17.20;15.63;43.10;0.00;0.00;221.00;0.00;2;1968-01-01;MFL;;;;1968-01-01
DNK;DEU400840101;;MOD;2004-06-14;2004-06-24;HV26;HV26;VIKTOR;19006;;OVIT;Y;Y;N;;;;;TUB;OTB;NO;;;;;17.20;15.63;43.10;0.00;0.00;221.00;0.00;2;1968-01-01;MFL;;;;1968-01-01
DNK;DEU400840101;;MOD;2004-06-25;2004-11-07;E26;E26;VIKTOR;19006;;OVIT;Y;Y;N;;;;;TUB;OTB;NO;;;;;17.20;15.63;43.10;0.00;0.00;221.00;0.00;2;1968-01-01;MFL;;;;1968-01-01
DNK;DEU400840101;;MOD;2004-11-08;2008-09-19;E26;E26;VIKTOR;19006;;OVIT;Y;Y;Y;;;;;TUB;OTB;NO;;;;;17.20;15.63;43.10;0.00;0.00;221.00;0.00;2;1968-01-01;MFL;;;;1968-01-01
DNK;DEU400840101;;MOD;2008-09-20;2009-12-20;RI568;RI568;JULI-ANE II;20001;;OVIT;Y;Y;Y;;;;;TUB;TBB;NO;;;;;17.20;15.63;43.10;0.00;0.00;221.00;0.00;2;1968-01-01;MFL;;;;1968-01-01
DNK;DEU400840101;;DES;2009-12-21;2009-12-21;RI568;RI568;JULI-ANE II;20001;;OVIT;Y;Y;Y;;;;;TUB;TBB;NO;;;;;17.20;15.63;43.10;0.00;0.00;221.00;0.00;2;1968-01-01;MFL;;;;1968-01-01
DNK;DEU500290105;;CHA;1991-08-21;1991-12-31;E129;E129;LISSY KRARUP;19006;;OWGC;Y;Y;N;;;;;TUB;TBB;NO;;;;;17.82;0.00;0.00;29.90;0.00;147.00;0.00;2;1991-01-01;3;;;;1962-01-01
DNK;DEU500290105;;MOD;1992-01-01;1994-03-28;E129;E129;LISSY KRARUP;19006;;OWGC;Y;Y;N;;;;;TUB;TBB;NO;;;;;17.82;0.00;0.00;29.90;0.00;147.00;0.00;2;1991-01-01;B12;;;;1962-01-01
DNK;DEU500290105;;MOD;1994-03-29;1996-12-31;E129;E129;LISSY KRARUP;19006;;OWGC;Y;Y;N;;;;;TUB;TBB;NO;;;;;17.82;0.00;31.80;31.77;0.00;170.00;0.00;2;1991-01-01;B12;;;;1962-01-01
DNK;DEU500290105;;MOD;1997-01-01;2001-11-15;E129;E129;LISSY KRARUP;19006;;OWGC;Y;Y;N;;;;;TUB;TBB;NO;;;;;17.82;0.00;31.80;31.77;0.00;170.00;0.00;2;1991-01-01;4B3;;;;1962-01-01
DNK;DEU500290105;;MOD;2001-11-16;2002-12-31;E129;E129;LISSY KRARUP;19006;;OWGC;Y;Y;N;;;;;TUB;TBB;NO;;;;;17.82;0.00;31.80;31.77;0.00;170.00;0.00;2;1991-01-01;4B3;;;;1962-01-01
DNK;DEU500290105;;MOD;2003-01-01;2004-11-09;E129;E129;LISSY KRARUP;19006;;OWGC;Y;Y;N;;;;;TUB;TBB;NO;;;;;17.82;0.00;31.80;31.77;0.00;170.00;0.00;2;1991-01-01;MFL;;;;1962-01-01
DNK;DEU500290105;;MOD;2004-11-10;2004-12-05;E129;E129;LISSY KRARUP;19006;;OWGC;Y;Y;Y;;;;;TUB;TBB;NO;;;;;17.82;0.00;31.80;31.77;0.00;170.00;0.00;2;1991-01-01;MFL;;;;1962-01-01
DNK;DEU500290105;;MOD;2004-12-06;2005-01-31;E129;E129;LISSY KRARUP;19006;;OWGC;Y;Y;Y;;;;;TUB;TBB;NO;;;;;17.82;15.47;31.80;0.00;0.00;170.00;0.00;2;1991-01-01;MFL;;;;1962-01-01
DNK;DEU500290105;;MOD;2005-02-01;2006-03-20;L299;L299;MALLEMUKKEN;23001;;OWGC;Y;Y;Y;;;;;TUB;TBB;NO;;;;;17.82;15.47;31.80;0.00;0.00;170.00;0.00;2;1991-01-01;MFL;;;;1962-01-01
DNK;DEU500290105;;MOD;2006-03-21;2009-12-29;L299;L299;MALLEMUKKEN;23001;;OWGC;Y;Y;Y;;;;;TUB;TBB;NO;;;;;17.82;15.47;31.80;0.00;0.00;170.00;0.00;2;1991-01-01;MFL;;;;1962-01-01
DNK;DEU500290105;;DES;2009-12-30;2009-12-30;L299;L299;MALLEMUKKEN;23001;;OWGC;Y;Y;Y;;;;;TUB;TBB;NO;;;;;17.82;15.47;31.80;0.00;0.00;170.00;0.00;2;1991-01-01;MFL;;;;1962-01-01
DNK;DNK000000001;;CEN;1989-01-01;1991-12-31;AA22;AA22;THEA;18036;;XP2053;Y;Y;N;;;;;WO;GNS;LTL;;;;;8.00;0.00;5.80;6.85;0.00;34.00;0.00;1;1962-01-01;4;;;;1962-01-01
DNK;DNK000000001;;MOD;1992-01-01;1996-07-24;AA22;AA22;THEA;18036;;XP2053;Y;Y;N;;;;;WO;GNS;LTL;;;;;8.00;0.00;5.80;6.85;0.00;34.00;0.00;1;1962-01-01;B13;;;;1962-01-01
DNK;DNK000000001;;MOD;1996-07-25;1996-12-31;AA22;AA22;THEA;18036;;XP2053;Y;Y;N;;;;;WO;GNS;GNS;;;;;8.00;0.00;5.80;6.85;0.00;34.00;0.00;1;1962-01-01;B13;;;;1962-01-01
DNK;DNK000000001;;MOD;1997-01-01;2002-12-31;AA22;AA22;THEA;18036;;XP2053;Y;Y;N;;;;;WO;GNS;GNS;;;;;8.00;0.00;5.80;6.85;0.00;34.00;0.00;1;1962-01-01;4B1;;;;1962-01-01
DNK;DNK000000001;;MOD;2003-01-01;2003-03-24;AA22;AA22;THEA;18036;;XP2053;Y;Y;N;;;;;WO;GNS;GNS;;;;;8.00;0.00;5.80;6.85;0.00;34.00;0.00;1;1962-01-01;MFL;;;;1962-01-01
DNK;DNK000000001;;DES;2003-03-25;2003-03-25;AA22;AA22;THEA;18036;;XP2053;Y;Y;N;;;;;WO;GNS;GNS;;;;;8.00;0.00;5.80;6.85;0.00;34.00;0.00;1;1962-01-01;MFL;;;;1962-01-01
DNK;DNK000000010;;CEN;1989-01-01;1991-12-31;AA405;AA405;SØSTRENE;18045;;;N;Y;N;;;;;MTG;GNS;GNS;;;;;9.26;0.00;5.80;5.45;0.00;22.00;0.00;1;1946-01-01;4;;;;1945-01-01
DNK;DNK000000010;;MOD;1992-01-01;1993-12-30;AA405;AA405;SØSTRENE;18045;;;N;Y;N;;;;;MTG;GNS;GNS;;;;;9.26;0.00;5.80;5.45;0.00;22.00;0.00;1;1946-01-01;B13;;;;1945-01-01
DNK;DNK000000010;;MOD;1993-12-31;1996-12-31;AA405;AA405;SØSTRENE;18045;;;N;Y;N;;;;;MTG;GNS;GNS;;;;;9.26;0.00;5.80;5.45;0.00;36.00;0.00;1;1946-01-01;B13;;;;1945-01-01
DNK;DNK000000010;;MOD;1997-01-01;2002-12-31;AA405;AA405;SØSTRENE;18045;;;N;Y;N;;;;;MTG;GNS;GNS;;;;;9.26;0.00;5.80;5.45;0.00;36.00;0.00;1;1946-01-01;4B1;;;;1945-01-01
DNK;DNK000000010;;MOD;2003-01-01;2006-07-26;AA405;AA405;SØSTRENE;18045;;;N;Y;N;;;;;MTG;GNS;GNS;;;;;9.26;0.00;5.80;5.45;0.00;36.00;0.00;1;1946-01-01;MFL;;;;1945-01-01
DNK;DNK000000010;;MOD;2006-07-27;2006-09-07;H34;H34;RIKKE ANDREAS;29011;;;N;Y;N;;;;;MTG;OTB;GNS;;;;;9.26;0.00;5.80;5.45;0.00;36.00;0.00;1;1946-01-01;MFL;;;;1945-01-01
DNK;DNK000000010;;RET;2006-09-08;2006-09-08;H34;H34;RIKKE ANDREAS;29011;;;N;Y;N;;;;;MTG;OTB;GNS;;;;;9.26;0.00;5.80;5.45;0.00;36.00;0.00;1;1946-01-01;MFL;;;;1945-01-01
DNK;DNK000000013;;CEN;1989-01-01;1991-12-19;AS6;AS6;LILIAN;17020;;XP2089;Y;Y;N;;;;;WO;OTB;NO;;;;;13.11;0.00;0.00;19.21;0.00;113.00;0.00;;1963-01-01;3;;;;
DNK;DNK000000013;;MOD;1991-12-20;1991-12-31;AS6;AS6;LILIAN;22007;;XP2089;Y;Y;N;;;;;WO;OTB;NO;;;;;13.11;0.00;0.00;19.21;0.00;113.00;0.00;;1963-01-01;3;;;;
DNK;DNK000000013;;MOD;1992-01-01;1992-01-23;AS6;AS6;LILIAN;22007;;XP2089;Y;Y;N;;;;;WO;OTB;NO;;;;;13.11;0.00;0.00;19.21;0.00;113.00;0.00;;1963-01-01;B12;;;;
DNK;DNK000000013;;MOD;1992-01-24;1992-10-19;L4;L4;SYNØVA;22007;;XP2089;Y;Y;N;;;;;WO;GNS;GTR;;;;;13.11;0.00;0.00;19.21;0.00;113.00;0.00;;1963-01-01;B13;;;;
DNK;DNK000000013;;MOD;1992-10-20;1996-12-31;L4;L4;SYNØVA;22007;;XP2089;Y;Y;N;;;;;WO;GNS;GNS;;;;;13.11;0.00;0.00;19.21;0.00;113.00;0.00;;1963-01-01;B13;;;;
DNK;DNK000000013;;MOD;1997-01-01;1997-06-24;L4;L4;SYNØVA;22007;;XP2089;Y;Y;N;;;;;WO;GNS;GNS;;;;;13.11;0.00;0.00;19.21;0.00;113.00;0.00;;1963-01-01;4B2;;;;
