"Country_Code";"CFR";"UVI";"Event_Code";"Event_Start_Date";"Event_End_Date";"Registration_Nbr";"Ext_Marking";"Vessel_Name";"Port_Code";"Port_Name";"IRCS";"IRCS_Code";"License_Ind";"Vms_Code";"ERS_Code";"ERS_Exempt_Code";"AIS_Code";"MMSI";"Vessel_Type";"Gear_Main_Code";"Gear_1_Code";"Gear_2_Code";"Gear_3_Code";"Gear_4_Code";"Gear_5_Code";"Loa";"Lbp";"Ton_Gt";"Ton_Oth";"Ton_Gts";"Power_Main";"Power_Aux";"Hull_Material";"Com_Date";"Segment";"Exp_Country";"Exp_Type";"Public_Aid_Code";"Construction_Year"
"IRL";"BEL030471980";7902441;"MOD";20050807;20070325;"47";"WD47";"SATURNUS";"WD";"";"EI6187";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"DRB";"NK";"";"";"";"";"27.55";"0.00";"187.00";"0.00";"0.00";"524.00";"0.00";3;"1998-10-07";"MFL";"";"";"";"1980-01-01"
"IRL";"BEL030471980";7902441;"MOD";20070326;20070329;"47";"WD47";"SATURNUS";"WD";"";"EI6187";"Y";"N";"Y";"Y";"";"Y";NA;"TO";"DRB";"NK";"";"";"";"";"27.55";"0.00";"187.00";"0.00";"0.00";"524.00";"0.00";3;"1998-10-07";"MFL";"";"";"PA";"1980-01-01"
"IRL";"BEL030471980";7902441;"MOD";20070330;21001231;"47";"WD47";"SATURNUS";"IEWEX";"Wexford";"EI8999";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"DRB";"NK";"";"";"";"";"27.55";"0.00";"187.00";"0.00";"0.00";"524.00";"0.00";3;"1998-10-07";"MFL";"";"";"PA";"1980-01-01"
"IRL";"BEL030501982";NA;"IMP";20040608;20050203;"244";"W244";"SEA QUEEN";"W";"";"EITC";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"DRB";"NK";"";"";"";"";"35.00";"0.00";"238.00";"0.00";"0.00";"883.00";"0.00";2;"1982-06-01";"MFL";"BEL";"";"";"1982-01-01"
"IRL";"BEL030501982";NA;"MOD";20050204;20050705;"244";"W244";"SEA QUEEN";"W";"";"EITC";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"DRB";"NK";"";"";"";"";"35.00";"0.00";"238.00";"0.00";"0.00";"883.00";"0.00";2;"1982-06-01";"MFL";"";"";"";"1982-01-01"
"IRL";"BEL030501982";NA;"MOD";20050706;20060321;"244";"W244";"SEA QUEEN";"W";"";"EITC";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"DRB";"NK";"";"";"";"";"35.00";"0.00";"238.00";"0.00";"0.00";"883.00";"0.00";2;"1982-06-01";"MFL";"";"";"";"1982-01-01"
"IRL";"BEL030501982";NA;"DES";20060322;20060322;"244";"W244";"SEA QUEEN";"W";"";"EITC";"Y";"N";"Y";"Y";"";"Y";NA;"TO";"DRB";"NK";"";"";"";"";"35.00";"0.00";"238.00";"0.00";"0.00";"883.00";"0.00";2;"1982-06-01";"MFL";"";"";"AC";"1982-01-01"
"IRL";"BEL034621968";NA;"IMP";19990525;20021231;"181";"WD181";"MARTINA EILIS";"WD";"";"EI5608";"Y";"Y";"N";"Y";"";"Y";NA;"DO";"DRB";"NK";"";"";"";"";"30.20";"0.00";"145.00";"0.00";"0.00";"662.00";"0.00";2;"1968-01-01";"4GZ";"BEL";"";"";"1968-01-01"
"IRL";"BEL034621968";NA;"MOD";20030101;20030430;"181";"WD181";"MARTINA EILIS";"WD";"";"EI5608";"Y";"Y";"Y";"Y";"";"Y";NA;"DO";"DRB";"NK";"";"";"";"";"30.20";"0.00";"145.00";"0.00";"0.00";"662.00";"0.00";2;"1968-01-01";"MFL";"";"";"";"1968-01-01"
"IRL";"BEL034621968";NA;"MOD";20030501;20050203;"181";"WD181";"MARTINA EILIS";"WD";"";"EI5608";"Y";"Y";"Y";"Y";"";"Y";NA;"DO";"DRB";"NK";"";"";"";"";"30.20";"0.00";"145.00";"0.00";"0.00";"662.00";"0.00";2;"1968-01-01";"MFL";"";"";"";"1968-01-01"
"IRL";"BEL034621968";NA;"MOD";20050204;20050705;"181";"WD181";"MARTINA EILIS";"WD";"";"EI5608";"Y";"Y";"Y";"Y";"";"Y";NA;"DO";"DRB";"NK";"";"";"";"";"30.20";"0.00";"145.00";"0.00";"0.00";"662.00";"0.00";2;"1968-01-01";"MFL";"";"";"";"1968-01-01"
"IRL";"BEL034621968";NA;"MOD";20050706;20060321;"181";"WD181";"MARTINA EILIS";"WD";"";"EI5608";"Y";"Y";"Y";"Y";"";"Y";NA;"DO";"DRB";"NK";"";"";"";"";"30.20";"0.00";"145.00";"0.00";"0.00";"662.00";"0.00";2;"1968-01-01";"MFL";"";"";"";"1968-01-01"
"IRL";"BEL034621968";NA;"DES";20060322;20060322;"181";"WD181";"MARTINA EILIS";"WD";"";"EI5608";"Y";"N";"Y";"Y";"";"Y";NA;"DO";"DRB";"NK";"";"";"";"";"30.20";"0.00";"145.00";"0.00";"0.00";"662.00";"0.00";2;"1968-01-01";"MFL";"";"";"AC";"1968-01-01"
"IRL";"BEL040031974";NA;"IMP";19981230;20011204;"374";"D374";"FLEETWOOD LADY";"D";"";"EI2602";"Y";"Y";"N";"Y";"";"Y";NA;"TO";"OTB";"PTM";"";"";"";"";"23.71";"0.00";"126.00";"114.96";"0.00";"331.00";"0.00";2;"1974-01-01";"4G1";"BEL";"";"";"1974-01-01"
"IRL";"BEL040031974";NA;"MOD";20011205;20021231;"374";"D374";"FLEETWOOD LADY";"D";"";"EI2602";"Y";"Y";"N";"Y";"";"Y";NA;"TO";"OTB";"PTM";"";"";"";"";"23.71";"0.00";"126.00";"114.16";"0.00";"331.00";"0.00";2;"1974-01-01";"4G1";"";"";"";"1974-01-01"
"IRL";"BEL040031974";NA;"MOD";20030101;20030430;"374";"D374";"FLEETWOOD LADY";"D";"";"EI2602";"Y";"Y";"N";"Y";"";"Y";NA;"TO";"OTB";"PTM";"";"";"";"";"23.71";"0.00";"126.00";"0.00";"0.00";"331.00";"0.00";2;"1974-01-01";"MFL";"";"";"";"1974-01-01"
"IRL";"BEL040031974";NA;"MOD";20030501;20040821;"374";"D374";"FLEETWOOD LADY";"D";"";"EI2602";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"OTB";"NK";"";"";"";"";"23.71";"0.00";"126.00";"0.00";"0.00";"331.00";"0.00";2;"1974-01-01";"MFL";"";"";"";"1974-01-01"
"IRL";"BEL040031974";NA;"RET";20040822;20050707;"374";"D374";"FLEETWOOD LADY";"D";"";"EI2602";"Y";"N";"Y";"Y";"";"Y";NA;"TO";"OTB";"NK";"";"";"";"";"23.71";"0.00";"126.00";"0.00";"0.00";"331.00";"0.00";2;"1974-01-01";"MFL";"";"";"PA";"1974-01-01"
"IRL";"BEL040031974";NA;"CHA";20050708;20050830;"374";"D374";"FLEETWOOD LADY";"D";"";"EI2602";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"OTB";"NK";"";"";"";"";"23.71";"0.00";"126.00";"0.00";"0.00";"331.00";"0.00";2;"1974-01-01";"MFL";"";"";"PA";"1974-01-01"
"IRL";"BEL040031974";NA;"MOD";20050831;20051119;"374";"D374";"FLEETWOOD LADY";"D";"";"EI2602";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"OTB";"NK";"";"";"";"";"23.71";"0.00";"126.00";"0.00";"0.00";"331.00";"0.00";2;"1974-01-01";"MFL";"";"";"";"1974-01-01"
"IRL";"BEL040031974";NA;"RET";20051120;20070703;"374";"D374";"FLEETWOOD LADY";"D";"";"EI2602";"Y";"N";"Y";"Y";"";"Y";NA;"TO";"OTB";"NK";"";"";"";"";"23.71";"0.00";"126.00";"0.00";"0.00";"331.00";"0.00";2;"1974-01-01";"MFL";"";"";"PA";"1974-01-01"
"IRL";"BEL040031974";NA;"CHA";20070704;20070719;"374";"D374";"FLEETWOOD LADY";"D";"";"EI2602";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"OTB";"NK";"";"";"";"";"23.71";"0.00";"126.00";"0.00";"0.00";"331.00";"0.00";2;"1974-01-01";"MFL";"";"";"PA";"1974-01-01"
"IRL";"BEL040031974";NA;"MOD";20070720;20110404;"374";"D374";"FLEETWOOD LADY";"D";"";"EI2602";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"OTB";"NK";"";"";"";"";"23.71";"0.00";"126.00";"0.00";"0.00";"331.00";"0.00";2;"1974-01-01";"MFL";"";"";"";"1974-01-01"
"IRL";"BEL040031974";NA;"MOD";20110405;20170219;"374";"D374";"FLEETWOOD LADY";"D";"";"EI2602";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"SSC";"OTB";"";"";"";"";"27.30";"0.00";"183.00";"0.00";"57.00";"331.00";"0.00";2;"1974-01-01";"MFL";"";"";"";"1974-01-01"
"IRL";"BEL040031974";NA;"MOD";20170220;20170226;"374";"D374";"FLEETWOOD LADY";"D";"";"EI2602";"Y";"N";"Y";"Y";"";"Y";NA;"TO";"SSC";"OTB";"";"";"";"";"27.30";"0.00";"183.00";"0.00";"57.00";"331.00";"0.00";2;"1974-01-01";"MFL";"";"";"PA";"1974-01-01"
"IRL";"BEL040031974";NA;"MOD";20170227;20170907;"374";"D374";"FLEETWOOD LADY";"D";"";"EI2602";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"SSC";"OTB";"";"";"";"";"27.30";"0.00";"183.00";"0.00";"0.00";"331.00";"0.00";2;"1974-01-01";"MFL";"";"";"";"1974-01-01"
"IRL";"BEL040031974";NA;"RET";20170908;20170908;"374";"D374";"FLEETWOOD LADY";"D";"";"EI2602";"Y";"N";"Y";"Y";"";"Y";NA;"TO";"OTB";"NK";"";"";"";"";"27.30";"0.00";"183.00";"0.00";"57.00";"331.00";"0.00";2;"1974-01-01";"MFL";"";"";"PA";"1974-01-01"
"IRL";"DEU302580203";NA;"IMP";19990729;19990729;"29";"WD29";"KATHLEEN K";"WD";"";"EI5697";"Y";"Y";"N";"Y";"";"Y";NA;"DO";"DRB";"NK";"";"";"";"";"32.74";"0.00";"198.00";"0.00";"0.00";"722.00";"0.00";2;"1971-01-01";"4GZ";"DEU";"";"";"1971-01-01"
"IRL";"DEU302580203";NA;"MOD";19990730;20021231;"29";"WD29";"KATHLEEN K";"WD";"";"EI5697";"Y";"Y";"N";"Y";"";"Y";NA;"DO";"DRB";"NK";"";"";"";"";"32.74";"0.00";"198.00";"0.00";"0.00";"722.00";"0.00";2;"1971-01-01";"4GZ";"";"";"";"1971-01-01"
"IRL";"DEU302580203";NA;"MOD";20030101;20030430;"29";"WD29";"KATHLEEN K";"WD";"";"EI5697";"Y";"Y";"Y";"Y";"";"Y";NA;"DO";"DRB";"NK";"";"";"";"";"32.74";"0.00";"198.00";"0.00";"0.00";"722.00";"0.00";2;"1971-01-01";"MFL";"";"";"";"1971-01-01"
"IRL";"DEU302580203";NA;"MOD";20030501;20040829;"29";"WD29";"KATHLEEN K";"WD";"";"EI5697";"Y";"Y";"Y";"Y";"";"Y";NA;"DO";"DRB";"NK";"";"";"";"";"32.74";"0.00";"198.00";"0.00";"0.00";"722.00";"0.00";2;"1971-01-01";"MFL";"";"";"";"1971-01-01"
"IRL";"DEU302580203";NA;"MOD";20040830;20050705;"29";"WD29";"KATHLEEN K";"WD";"";"EI5697";"Y";"Y";"Y";"Y";"";"Y";NA;"DO";"DRB";"NK";"";"";"";"";"29.67";"0.00";"198.00";"0.00";"0.00";"722.00";"0.00";2;"1971-01-01";"MFL";"";"";"";"1971-01-01"
"IRL";"DEU302580203";NA;"MOD";20050706;20051212;"29";"WD29";"KATHLEEN K";"WD";"";"EI5697";"Y";"Y";"Y";"Y";"";"Y";NA;"DO";"DRB";"NK";"";"";"";"";"29.67";"0.00";"198.00";"0.00";"0.00";"722.00";"0.00";2;"1971-01-01";"MFL";"";"";"";"1971-01-01"
"IRL";"DEU302580203";NA;"DES";20051213;20051213;"29";"WD29";"KATHLEEN K";"WD";"";"EI5697";"Y";"N";"Y";"Y";"";"Y";NA;"DO";"DRB";"NK";"";"";"";"";"29.67";"0.00";"198.00";"0.00";"0.00";"722.00";"0.00";2;"1971-01-01";"MFL";"";"";"AC";"1971-01-01"
"IRL";"DEU302620207";9107617;"IMP";20180219;20190711;"86";"WD86";"LADY LU";"IEWEX";"Wexford";"EITI9";"Y";"Y";"Y";"Y";"";"Y";NA;"DO";"DRB";"NK";"";"";"";"";"24.00";"0.00";"154.00";"0.00";"0.00";"221.00";"0.00";2;"1995-01-01";"MFL";"DEU";"";"PA";"1995-01-01"
"IRL";"DEU302620207";9107617;"MOD";20190712;20190715;"86";"WD86";"LADY LU";"IEWEX";"Wexford";"EITI9";"Y";"N";"Y";"Y";"";"Y";NA;"DO";"DRB";"NK";"";"";"";"";"24.00";"0.00";"154.00";"0.00";"0.00";"221.00";"0.00";2;"1995-01-01";"MFL";"";"";"PA";"1995-01-01"
"IRL";"DEU302620207";9107617;"MOD";20190716;20211124;"86";"WD86";"LADY LU";"IEWEX";"Wexford";"EITI9";"Y";"Y";"Y";"Y";"";"Y";NA;"DO";"DRB";"NK";"";"";"";"";"24.00";"0.00";"154.00";"0.00";"0.00";"221.00";"0.00";2;"1995-01-01";"MFL";"";"";"PA";"1995-01-01"
"IRL";"DEU302620207";9107617;"MOD";20211125;20220512;"86";"WD86";"LADY LU";"IEWEX";"Wexford";"EITI9";"Y";"Y";"Y";"Y";"";"Y";NA;"DO";"DRB";"NK";"";"";"";"";"24.00";"0.00";"154.00";"0.00";"0.00";"221.00";"0.00";2;"1995-01-01";"MFL";"";"";"PA";"1995-01-01"
"IRL";"DEU302620207";9107617;"MOD";20220513;20220516;"86";"WD86";"LADY LU";"IEWEX";"Wexford";"EITI9";"Y";"N";"Y";"Y";"";"Y";NA;"DO";"DRB";"NK";"";"";"";"";"24.00";"0.00";"154.00";"0.00";"0.00";"221.00";"0.00";2;"1995-01-01";"MFL";"";"";"PA";"1995-01-01"
"IRL";"DEU302620207";9107617;"MOD";20220517;20230911;"86";"WD86";"LADY LU";"IEWEX";"Wexford";"EITI9";"Y";"Y";"Y";"Y";"";"Y";NA;"DO";"DRB";"NK";"";"";"";"";"24.00";"0.00";"154.00";"0.00";"0.00";"221.00";"0.00";2;"1995-01-01";"MFL";"";"";"PA";"1995-01-01"
"IRL";"DEU302620207";9107617;"MOD";20230912;20230919;"86";"WD86";"LADY LU";"IEWEX";"Wexford";"EITI9";"Y";"N";"Y";"Y";"N";"Y";NA;"DO";"DRB";"NK";"";"";"";"";"24.00";"0.00";"154.00";"0.00";"0.00";"221.00";"0.00";2;"1995-01-01";"MFL";"";"";"PA";"1995-01-01"
"IRL";"DEU302620207";9107617;"MOD";20230920;20241017;"86";"WD86";"LADY LU";"IEWEX";"Wexford";"EITI9";"Y";"Y";"Y";"Y";"N";"Y";NA;"DO";"DRB";"NK";"";"";"";"";"24.00";"0.00";"154.00";"0.00";"0.00";"221.00";"0.00";2;"1995-01-01";"MFL";"";"";"PA";"1995-01-01"
"IRL";"DEU302620207";9107617;"MOD";20241018;20241113;"86";"WD86";"LADY LU";"IEWEX";"Wexford";"EITI9";"Y";"Y";"Y";"Y";"N";"Y";NA;"DO";"DRB";"NK";"";"";"";"";"23.99";"0.00";"154.00";"0.00";"0.00";"221.00";"0.00";2;"1995-01-01";"MFL";"";"";"PA";"1995-01-01"
"IRL";"DEU302620207";9107617;"MOD";20241114;21001231;"86";"WD86";"LADY LU";"IEWEX";"Wexford";"EITI9";"Y";"Y";"Y";"Y";"N";"Y";NA;"DO";"DRB";"NK";"";"";"";"";"23.99";"0.00";"154.00";"0.00";"0.00";"221.00";"0.00";2;"1994-07-24";"MFL";"";"";"PA";"1994-01-01"
"IRL";"DEU400710101";NA;"IMP";19931116;19940919;"178";"D1780";"RESOLUTION II";"D";"";"EI4829";"Y";"Y";"N";"Y";"";"Y";NA;"TO";"OTB";"PTM";"";"";"";"";"24.26";"0.00";"130.00";"58.09";"0.00";"254.00";"0.00";2;"1974-01-01";"4G1";"DEU";"";"";"1964-01-01"
"IRL";"DEU400710101";NA;"MOD";19940920;19940920;"178";"D178";"NESOLUTION II";"D";"";"EI4829";"Y";"Y";"N";"Y";"";"Y";NA;"TO";"OTB";"NK";"";"";"";"";"24.26";"0.00";"130.00";"58.09";"0.00";"254.00";"0.00";2;"1974-01-01";"4G1";"";"";"";"1964-01-01"
"IRL";"DEU400710101";NA;"MOD";19940921;19981208;"178";"D178";"RESOLUTION II";"D";"";"EI4829";"Y";"Y";"N";"Y";"";"Y";NA;"TO";"OTB";"NK";"";"";"";"";"24.26";"0.00";"130.00";"58.09";"0.00";"254.00";"0.00";2;"1974-01-01";"4G1";"";"";"";"1964-01-01"
"IRL";"DEU400710101";NA;"MOD";19981209;20021231;"178";"D178";"RESOLUTION II";"D";"";"EI4829";"Y";"Y";"N";"Y";"";"Y";NA;"TO";"OTB";"PTM";"";"";"";"";"24.26";"0.00";"130.00";"58.09";"0.00";"254.00";"0.00";2;"1974-01-01";"4G1";"";"";"";"1964-01-01"
"IRL";"DEU400710101";NA;"MOD";20030101;20030401;"178";"D178";"RESOLUTION II";"D";"";"EI4829";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"OTB";"PTM";"";"";"";"";"24.26";"0.00";"130.00";"0.00";"0.00";"254.00";"0.00";2;"1974-01-01";"MFL";"";"";"";"1964-01-01"
